/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/spcv2/raw_data
right/bb05582b_nohash_3.wav	16000
right/97f4c236_nohash_2.wav	16000
right/f2e59fea_nohash_3.wav	16000
right/fdb5155e_nohash_2.wav	16000
right/dc75148d_nohash_0.wav	16000
right/3f170018_nohash_0.wav	16000
right/18f8afd5_nohash_3.wav	16000
right/e1469561_nohash_1.wav	16000
right/5c8af87a_nohash_0.wav	16000
right/aa48c94a_nohash_0.wav	16000
right/837a0f64_nohash_1.wav	16000
right/e49428d9_nohash_0.wav	16000
right/c7124b73_nohash_0.wav	16000
right/c7124b73_nohash_1.wav	16000
right/9d4bab4f_nohash_0.wav	16000
right/837a0f64_nohash_0.wav	16000
right/e49428d9_nohash_1.wav	16000
right/f0ae7203_nohash_2.wav	16000
right/aa80f517_nohash_4.wav	16000
right/aa48c94a_nohash_1.wav	16000
right/5c8af87a_nohash_1.wav	16000
right/e1469561_nohash_0.wav	16000
right/7257420c_nohash_0.wav	16000
right/18f8afd5_nohash_2.wav	16000
right/3f170018_nohash_1.wav	16000
right/f2e59fea_nohash_2.wav	16000
right/68dd409e_nohash_0.wav	16000
right/82d0d3ba_nohash_0.wav	16000
right/97f4c236_nohash_3.wav	16000
right/f428ca69_nohash_0.wav	16000
right/bb05582b_nohash_2.wav	16000
right/bb05582b_nohash_0.wav	16000
right/62ff07ef_nohash_0.wav	16000
right/97f4c236_nohash_1.wav	16000
right/563aa4e6_nohash_1.wav	16000
right/af405b69_nohash_0.wav	16000
right/fdb5155e_nohash_1.wav	16000
right/f2e59fea_nohash_0.wav	16000
right/8fe52b97_nohash_1.wav	16000
right/18f8afd5_nohash_0.wav	16000
right/5b1db3ee_nohash_0.wav	16000
right/e1469561_nohash_2.wav	16000
right/692a88e6_nohash_4.wav	16000
right/e41a903b_nohash_4.wav	16000
right/8c7f81df_nohash_1.wav	16000
right/f0ae7203_nohash_0.wav	16000
right/e49428d9_nohash_3.wav	16000
right/837a0f64_nohash_2.wav	16000
right/881583a6_nohash_0.wav	16000
right/e49428d9_nohash_2.wav	16000
right/837a0f64_nohash_3.wav	16000
right/f0ae7203_nohash_1.wav	16000
right/8c7f81df_nohash_0.wav	16000
right/6f689791_nohash_0.wav	16000
right/aa48c94a_nohash_2.wav	16000
right/5c8af87a_nohash_2.wav	16000
right/e1469561_nohash_3.wav	16000
right/18f8afd5_nohash_1.wav	16000
right/8fe52b97_nohash_0.wav	16000
right/fdb5155e_nohash_0.wav	16000
right/f2e59fea_nohash_1.wav	16000
right/af405b69_nohash_1.wav	16000
right/563aa4e6_nohash_0.wav	16000
right/97f4c236_nohash_0.wav	16000
right/bb05582b_nohash_1.wav	16000
right/ffb86d3c_nohash_0.wav	16000
right/4a0e2c16_nohash_0.wav	16000
right/1f653d27_nohash_0.wav	16000
right/cfbedff9_nohash_2.wav	16000
right/c9b5ff26_nohash_2.wav	16000
right/2d82a556_nohash_1.wav	16000
right/692a88e6_nohash_1.wav	16000
right/aa80f517_nohash_3.wav	16000
right/3efef882_nohash_1.wav	16000
right/e41a903b_nohash_1.wav	16000
right/3d86b69a_nohash_1.wav	16000
right/840c366d_nohash_0.wav	16000
right/3d86b69a_nohash_0.wav	16000
right/e41a903b_nohash_0.wav	16000
right/5ff3f9a1_nohash_0.wav	16000
right/0bac8a71_nohash_0.wav	16000
right/3efef882_nohash_0.wav	16000
right/692a88e6_nohash_0.wav	16000
right/aa80f517_nohash_2.wav	16000
right/2d82a556_nohash_0.wav	16000
right/a80f9f53_nohash_0.wav	16000
right/cfbedff9_nohash_3.wav	16000
right/18f8afd5_nohash_4.wav	16000
right/1f653d27_nohash_1.wav	16000
right/cfbedff9_nohash_1.wav	16000
right/c9b5ff26_nohash_1.wav	16000
right/e1469561_nohash_4.wav	16000
right/3efef882_nohash_2.wav	16000
right/aa80f517_nohash_0.wav	16000
right/692a88e6_nohash_2.wav	16000
right/e41a903b_nohash_2.wav	16000
right/3d86b69a_nohash_2.wav	16000
right/3d86b69a_nohash_3.wav	16000
right/e41a903b_nohash_3.wav	16000
right/ea37ca08_nohash_0.wav	16000
right/aa80f517_nohash_1.wav	16000
right/692a88e6_nohash_3.wav	16000
right/c9b5ff26_nohash_0.wav	16000
right/cfbedff9_nohash_0.wav	16000
right/2796ac50_nohash_0.wav	16000
right/4fd1443e_nohash_0.wav	16000
right/37fc5d97_nohash_3.wav	16000
right/0f250098_nohash_0.wav	16000
right/f6af2457_nohash_0.wav	16000
right/d962e5ac_nohash_3.wav	16000
right/d962e5ac_nohash_2.wav	16000
right/0f250098_nohash_1.wav	16000
right/37fc5d97_nohash_2.wav	16000
right/c7dc7278_nohash_4.wav	16000
right/4fd1443e_nohash_1.wav	16000
right/ef2a3cfb_nohash_0.wav	16000
right/4fd1443e_nohash_3.wav	16000
right/37fc5d97_nohash_0.wav	16000
right/43fc47a7_nohash_0.wav	16000
right/1fe4c891_nohash_1.wav	16000
right/d962e5ac_nohash_0.wav	16000
right/d962e5ac_nohash_1.wav	16000
right/a8e25ebb_nohash_0.wav	16000
right/1fe4c891_nohash_0.wav	16000
right/37fc5d97_nohash_1.wav	16000
right/220ee1ef_nohash_0.wav	16000
right/4fd1443e_nohash_2.wav	16000
right/ef2a3cfb_nohash_1.wav	16000
right/c7dc7278_nohash_3.wav	16000
right/03401e93_nohash_1.wav	16000
right/4c6167ca_nohash_1.wav	16000
right/6e916de8_nohash_2.wav	16000
right/0d53e045_nohash_0.wav	16000
right/a1533da4_nohash_0.wav	16000
right/283d7a53_nohash_1.wav	16000
right/893705bb_nohash_8.wav	16000
right/283d7a53_nohash_0.wav	16000
right/a591c2ea_nohash_0.wav	16000
right/87070229_nohash_2.wav	16000
right/4c6167ca_nohash_0.wav	16000
right/5f814c23_nohash_2.wav	16000
right/5f01c798_nohash_0.wav	16000
right/03401e93_nohash_0.wav	16000
right/210f3aa9_nohash_0.wav	16000
right/c7dc7278_nohash_2.wav	16000
right/c7dc7278_nohash_0.wav	16000
right/5f814c23_nohash_0.wav	16000
right/4c6167ca_nohash_2.wav	16000
right/87070229_nohash_0.wav	16000
right/6e916de8_nohash_1.wav	16000
right/85834399_nohash_0.wav	16000
right/d7467392_nohash_0.wav	16000
right/3cbd76a3_nohash_0.wav	16000
right/d7467392_nohash_1.wav	16000
right/6e916de8_nohash_0.wav	16000
right/87070229_nohash_1.wav	16000
right/7e1054e7_nohash_0.wav	16000
right/5f814c23_nohash_1.wav	16000
right/4c6167ca_nohash_3.wav	16000
right/c7dc7278_nohash_1.wav	16000
right/7192fddc_nohash_2.wav	16000
right/964e8cfd_nohash_3.wav	16000
right/b11a05d2_nohash_1.wav	16000
right/5744b6a7_nohash_1.wav	16000
right/beb458a4_nohash_1.wav	16000
right/0ea0e2f4_nohash_0.wav	16000
right/91b03183_nohash_3.wav	16000
right/1acc97de_nohash_1.wav	16000
right/3b4f8f24_nohash_3.wav	16000
right/26b28ea7_nohash_2.wav	16000
