0,0,"dog"
1,1,"rooster"
2,2,"pig"
3,3,"cow"
4,4,"frog"
5,5,"cat"
6,6,"hen"
7,7,"insects"
8,8,"sheep"
9,9,"crow"
10,10,"rain"
11,11,"sea_waves"
12,12,"crackling_fire"
13,13,"crickets"
14,14,"chirping_birds"
15,15,"water_drops"
16,16,"wind"
17,17,"pouring_water"
18,18,"toilet_flush"
19,19,"thunderstorm"
20,20,"crying_baby"
21,21,"sneezing"
22,22,"clapping"
23,23,"breathing"
24,24,"coughing"
25,25,"footsteps"
26,26,"laughing"
27,27,"brushing_teeth"
28,28,"snoring"
29,29,"drinking_sipping"
30,30,"door_wood_knock"
31,31,"mouse_click"
32,32,"keyboard_typing"
33,33,"door_wood_creaks"
34,34,"can_opening"
35,35,"washing_machine"
36,36,"vacuum_cleaner"
37,37,"clock_alarm"
38,38,"clock_tick"
39,39,"glass_breaking"
40,40,"helicopter"
41,41,"chainsaw"
42,42,"siren"
43,43,"car_horn"
44,44,"engine"
45,45,"train"
46,46,"church_bells"
47,47,"airplane"
48,48,"fireworks"
49,49,"hand_saw"
