/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
YX3Oo3xTaL-I.wav	160000
YGXG35fDAAwE.wav	145463
Yzp3_-KzEWsM.wav	160000
YR7ls6ZQJ5UM.wav	160000
Yfaos_SuuAGw.wav	160000
YPEAXWBTDY4E.wav	159990
YBgGXQUeYNKw.wav	160000
YAMLvdc8Dbq4.wav	160001
YkhJZqleEDlE.wav	160000
YJiBAkAwK0GM.wav	160000
YRayuVcywno0.wav	154184
Y-XxUW9gW6mc.wav	160000
YDGbMEkQerYs.wav	160000
Y45vy1dbFAdU.wav	160000
YVj13osgy2M0.wav	160000
YWSKZCYggmTc.wav	160000
YbDH6AKUrx5Y.wav	160000
YuL-lfYCuzEQ.wav	160000
YMocXmVbat3s.wav	160015
YTv67JhZDAYs.wav	160000
YL7wH_Co3RXY.wav	156056
YsrBIQiHcOTQ.wav	160000
YXQ8YArt9cSI.wav	160007
YXeZXqOkRdRM.wav	160000
Y2u3n44OAbxU.wav	160000
Yi0VIFGS2vCQ.wav	160000
YTjP-9AlPShg.wav	157016
YKksMNKXuiNw.wav	147096
YDU5pD63Pv30.wav	159990
YIa3MOrU1tAA.wav	160000
Y4KMtOk_sIB8.wav	160044
YFnsn0MeW3X4.wav	160000
Y2GepmcbNlJY.wav	160000
Ynur1pCHD4hU.wav	160000
YUkZ76EFfLSg.wav	160000
YIF-77lLlMzE.wav	160000
Yc6FaBM2Hk-s.wav	160000
YdRpfPOLMX3Y.wav	160000
YqIijCwjUApQ.wav	159994
Y6A9tDfvsZC0.wav	160000
YCC-HqfuDBxg.wav	160000
Y0x82_HySIVU.wav	160000
YrFwJ2L-geWw.wav	160000
YFauOsBt_IFA.wav	160001
YPwC9_vE_rqk.wav	160000
Y-FoTxwPOz3U.wav	160000
YA5lX7rsPIDw.wav	159989
YCG_FRQwVoCk.wav	160000
YIAkWbyWd8H4.wav	160000
YwtVaD_uYbnQ.wav	160000
YUtlddariDo4.wav	160008
YGRWnpJj51y8.wav	160000
Y9wkgTdE7nz8.wav	160011
Yy5zCaRaJ-kE.wav	160000
YNpBQ1NpljTQ.wav	160000
YE7MIY00Jvwk.wav	160000
Yr8B3-yBc-4U.wav	160000
YcVmGCbErSyw.wav	160000
Y0foC-4n-eH0.wav	114136
Yk2GF-95Rn-U.wav	160000
YBxyFU9SOvPk.wav	160000
Y-bgHkxwoliw.wav	160000
YHJer7aPM6tk.wav	160000
YT6iv9GFIVyU.wav	159990
Y2o1p83UjJFA.wav	160000
YABlIQt5DU0k.wav	160007
YJcz09Kj0nAY.wav	160000
YM7kdWvNks4U.wav	160000
YeW4EvkJze-A.wav	160000
Y-l-E3kyNcag.wav	160000
YtWexzTJPxQs.wav	160008
YflVBduZDdFg.wav	160000
YSdeVFx40BKQ.wav	160000
YIIQzEDqRYSI.wav	160000
YM5KlKvASgaE.wav	160000
YbuLfCXuwIaw.wav	160000
Y7UWBbVHVHQc.wav	160000
YgpIqy11a1Jc.wav	160000
Yj8HI3iVYg8M.wav	160000
YPTCiMxPz2Qg.wav	160000
YKKsEO8njy_I.wav	159990
YpmGCDVKQgyk.wav	160011
YbQFHHuZuTFc.wav	160000
YS6-B6QfvS-I.wav	160000
YHS_ikHx4LIQ.wav	160004
YE-qvsNdiFzc.wav	160015
YLuq83LJhaiU.wav	160000
Yk7vN56aM7sE.wav	160000
Yae2q4jEGHeA.wav	160000
Y03Q2SbeP_cw.wav	160000
YNn0Gsg83RyM.wav	160000
YQFnwnAHcttY.wav	160000
YAUXS8zwFV0k.wav	160000
Y7rzEesL55fM.wav	160000
YxanOeYcQpcM.wav	159990
YrLy2IeM2I1U.wav	160009
Y2pli21ik7Vs.wav	160000
YsOwc2jAgqOQ.wav	145984
YLCJblaUkkfc.wav	160000
YMnTJFRW-SVA.wav	160000
Y7TkvzwbNYwU.wav	160000
YE3F9bzeCgTQ.wav	160011
YK7Cn10EssFU.wav	160000
YKIudjmj3ac4.wav	160000
Y4Psj5jYa7a4.wav	160000
Y9xotWBSbhBw.wav	160000
Y3GtvLj8K1F4.wav	160000
YkHCleUsjw3g.wav	160000
YNZW7IRJbFqI.wav	160000
YIX264d0xl0s.wav	160000
YCrQnxJFGemM.wav	159995
YJ75Aju6BsT8.wav	160000
Ym4Jj5Gqz9xQ.wav	160000
YpAn49oUtHJE.wav	160000
YetmmUjsRNRs.wav	160000
YpN7OmN3K41Q.wav	160000
YPcdpjUIa8l0.wav	160000
Yc9tRbWSk7c4.wav	160011
YS3PjLldhdWI.wav	160000
Yx2UwwIt87F8.wav	160000
Y42QgE4mM55I.wav	160000
YiZqpnIylN6E.wav	160000
Y9QwaP-cvdeU.wav	160000
Yzz35Va7tYmA.wav	160000
YjTsjCZ9QxW8.wav	160000
YdEuEtrdRX9o.wav	160000
YBrtKgAjXv7g.wav	160000
Y_WHA4Awjq1Q.wav	159843
YZy8vzT6z-Dg.wav	160000
YlD-kN9qCU6U.wav	160010
Ywm3eNSHIyu0.wav	160000
Y9oixCTvP8Yw.wav	160000
Y6aIKh6j7hhQ.wav	160000
YzNuT6b5vAnU.wav	160000
YPCRAmePDHnU.wav	160000
Yb9_0h4gfccw.wav	141920
Y2KGnpMYHBGI.wav	160000
YJoYJga1A_UY.wav	160000
YhO7Y77gKIMo.wav	160007
Yz4_aD7cG8Lw.wav	160000
YqhyrLOJ7LcQ.wav	159835
YiuDRINl9H3M.wav	160000
YHRuuSVGbbns.wav	80992
YaKFVZu_4Lq4.wav	160000
YchtdRCrZKuw.wav	160000
Y6VvCLh407uU.wav	160000
Y26OpBUZbdPw.wav	146136
Yt9hu6UACsXk.wav	159956
YrQV5hHwzj4Y.wav	160000
YzNbF006Y5x4.wav	160000
Y23HFFX271TU.wav	160089
YnvuxMnSHHtg.wav	160000
YAwNxh9Ogwck.wav	160000
YswPUy8_iXjU.wav	160000
Yj84u-z-sZrg.wav	160016
YNEEr5ZgkrbE.wav	155096
YAr0qgvu2BY8.wav	159986
YfdadZ_KrZVw.wav	160000
YT4EAWRT6XoE.wav	160000
Y0Cl6hXpryhY.wav	160000
YaSDoEYTHGUA.wav	160000
Y7PEL4NrU1Jk.wav	146776
YWLet-FfraFM.wav	159998
YW6iwVLm51-k.wav	160000
Yz5pMEWmhXVQ.wav	160000
YBDQmfo2SnyU.wav	160000
YBaMBwXQwK3g.wav	160000
Y1009ux1xbkg.wav	160000
YPNO6e05SQ-E.wav	160000
YRoCgDJzPKB0.wav	160000
YmKVAgtsoQjA.wav	160001
Ydfwr8wgZU8M.wav	160000
YdcKTQ_MDIU4.wav	160000
YXUmVBjjaPG8.wav	160000
Y6N1LWG4aztA.wav	160003
YkO6CR2aAM3I.wav	158771
YnD9hAfgo5G4.wav	160000
Ytd4T1Yl0lB0.wav	160000
Y65d-NiFDy48.wav	160000
YAky0DF507fw.wav	160000
YmbYYxiabQuA.wav	151576
Y4MSJcPKYJA8.wav	160000
YmeDx8Qr-kzM.wav	159998
Yrq_QUUmErm4.wav	160000
YIPQmmACnIzY.wav	160000
YVZ7Dse3BiwU.wav	160000
YUcfTQFQ9v1c.wav	160000
Y6XW4vMAGa6Q.wav	160000
Y75fbvRo1bII.wav	160000
YFtavMkHyRMM.wav	160000
YJbLbjt9RiP8.wav	160000
Y0_XItMAYkwc.wav	160011
YRuNg2fBesuE.wav	160001
YZmgkpmzvL6c.wav	160011
Yql66pp0iq_4.wav	160000
YSoKwtehYi9E.wav	160000
YxJvOsaJFEwc.wav	160000
YlWj16EFByCM.wav	160000
YjgVilcqICNM.wav	144770
YijgwCwnKZUM.wav	160000
Yrft_ElDvvV0.wav	160011
YoTXKGrB3bCA.wav	160000
YsBDVqfOEjZ8.wav	160000
Ye7Awkja4J04.wav	160000
Yao5SohzVhpM.wav	160000
YBwxum4q7nA4.wav	160000
Yaxnod76rCBg.wav	160000
